=== API Definition Report ===
' Generator   : it.brunasti.java.diagrammer.spring.api.ApiDefinitionAnalyser
' Source Path : [/Users/paolobrunasti/IdeaProjects/OCTA/stock/src/main/java/com/crolox/pistock/]
' Config      : []
' Generated   : Thu Jun 18 15:53:33 CEST 2026
' Endpoints   : 125

METHOD      URL                                                           CLASS :: METHOD
------------------------------------------------------------------------------------------------------------------------
GET         /all/agb/{agb}                                                com.crolox.pistock.api.gui.ReservationsPerPharmacyPerMonthAPI::findReservationsPerPharmacyPerMonth
PUT         /api/extern/fluenc/reduce-by-pharmacy-location-agb/{agb}/zindex/{zindex}/quantity-taken/{taken}  com.crolox.pistock.api.extern.fluenc.StockOnLocationAPI::reduceByPharmacyLocationAgb
PUT         /api/extern/fluenc/reduce-by-pharmacy-location-id/{id}/zindex/{zindex}/quantity-taken/{taken}  com.crolox.pistock.api.extern.fluenc.StockOnLocationAPI::reduceByPharmacyLocationId
PUT         /api/extern/fluenc/reduce-by-stock-location-id/{id}/zindex/{zindex}/quantity-taken/{taken}  com.crolox.pistock.api.extern.fluenc.StockOnLocationAPI::reduceByStockLocationId
POST        /api/extern/fluenc/stock-on-location/{id}                     com.crolox.pistock.api.extern.fluenc.StockOnLocationAPI::stockOnLocation
POST        /api/extern/fluenc/stock-on-pharmacy-location/{id}            com.crolox.pistock.api.extern.fluenc.StockOnLocationAPI::stockOnPharmacyLocation
POST        /api/extern/v1/                                               com.crolox.pistock.controller.backend.ReservationController::getProductLocationInfosType
DELETE      /api/extern/v1/backorder/agb/{agb}/receipt-barcode/{receiptBarcode}/zindex/{zindex}/quantity/{quantity}  com.crolox.pistock.api.extern.BackorderDtoAPI::deletePost
GET         /api/extern/v1/gpkEnrichergpkEnricher called                  com.crolox.pistock.api.extern.TempGpkEnricher::gpkEnricher
GET         /api/extern/v1/open-reservations{} (GET)                      com.crolox.pistock.api.extern.OpenReservationsAPI::findOpenReservations
GET         /api/extern/v1/pharmacy-locations/by/pharmacy-agb/{pharmacyAgb}  com.crolox.pistock.api.extern.PharmacyLocationDtoAPI::findByAgb
GET         /api/extern/v1/pharmacy-locations{} (GET)                     com.crolox.pistock.api.extern.PharmacyLocationDtoAPI::findAll
POST        /api/extern/v1/product-info/list                              com.crolox.pistock.api.extern.ProductInfoDtoAPI::listProductInfoPerZindex
GET         /api/extern/v1/product-locations/by/pharmacy-agb/{pharmacyAgb}/barcode/{barcode}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByBarcodeAndPharmacyAgb
GET         /api/extern/v1/product-locations/by/pharmacy-agb/{pharmacyAgb}/similar/z-index/{zindex}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findBySimilarZindexAndPharmacyAgb
GET         /api/extern/v1/product-locations/by/pharmacy-agb/{pharmacyAgb}/z-index/{zindex}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByZindexAndPharmacyAgb
GET         /api/extern/v1/product-locations/by/pharmacy-location-id/{pharmacyLocationId}/barcode/{barcode}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByBarcode
GET         /api/extern/v1/product-locations/by/pharmacy-location-id/{pharmacyLocationId}/similar/z-index/{zindex}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findSimilarByZindex
GET         /api/extern/v1/product-locations/by/pharmacy-location-id/{pharmacyLocationId}/z-index/{zindex}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByZindex
GET         /api/extern/v1/product-locations/by/product-location-id/{productLocationId}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByStockLocationIdAndProductLocationId
GET         /api/extern/v1/product-locations/by/stock-location-id/{stockLocationId}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByStockLocationId
GET         /api/extern/v1/product-locations/by/stock-location-id/{stockLocationId}/sub-location-name/{subLocationName}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByStockLocationIdAndBySubLocationName
GET         /api/extern/v1/product-locations/by/stock-location-id/{stockLocationId}/z-index/{zindex}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::findByLocationIdAndZindex
DELETE      /api/extern/v1/product-locations/stock-location-id/{stockLocationId}/stock-sublocation-name/{subLocationName}  com.crolox.pistock.api.extern.ProductLocationDtoAPI::deletePostOnReceipt
PUT         /api/extern/v1/product-request/reduce                         com.crolox.pistock.api.extern.ProductRequestDtoAPI::move
POST        /api/extern/v1/products (POST) {}                             com.crolox.pistock.api.extern.ExternApiProductDtoAPI::createProduct
PUT         /api/extern/v1/products{} (PUT) {}                            com.crolox.pistock.api.extern.ExternApiProductDtoAPI::updateProduct
